ID,HRinfo ID,m49 numerical code,ISO 3166-2:2013 Alpha 2-Codes,ISO 3166-3:2013 Alpha 3-Codes,ISO 3166-2:II-3,ISO 3166-3:I-6,Preferred Term,Admin Level,Latitude,Longitude,HRinfo Alt Term,RW Name Alt Term,RW Website Alt Term,m49 Alt Term,INTERNAL Has Status
1,181,4,AF,AFG,,,Afghanistan,0,33.83147477,66.02621828,,,,,UN Member State
2,182,248,AX,ALA,,,Åland Islands,0,,,,,Aland Islands (Finland),,?
3,183,8,AL,ALB,,,Albania,0,41.13180899,20.06882519,,,,,UN Member State
4,184,12,DZ,DZA,,,Algeria,0,28.16474462,2.63351219,,,,,UN Member State
5,185,16,AS,ASM,,,American Samoa,0,-14.30440488,-170.70783,,American Samoa (US),,,Non-Self-Governing Territory
6,186,20,AD,AND,,,Andorra,0,42.55527067,1.578938861,,,,,UN Member State
7,187,24,AO,AGO,,,Angola,0,-12.3755731,17.59867248,,,,,UN Member State
8,188,660,AI,AIA,,,Anguilla,0,18.22301491,-63.06006462,,Anguilla (UK),,,Non-Self-Governing Territory
9,189,10,AQ,ATA,,,Antarctica,0,-80.45066299,21.43458373,,,,,?
10,190,28,AG,ATG,,,Antigua and Barbuda,0,17.07120733,-61.79815058,,,,,UN Member State
11,191,32,AR,ARG,,,Argentina,0,-34.98567234,-65.12225892,,,,,UN Member State
12,192,51,AM,ARM,,,Armenia,0,40.29202499,44.9429026,,,,,UN Member State
13,193,533,AW,ABW,,,Aruba,0,12.5156546,-69.9757266,,Aruba (NL),Aruba (The Netherlands),,Territory
14,194,36,AU,AUS,,,Australia,0,-25.40546125,134.2181189,,,,,UN Member State
15,195,40,AT,AUT,,,Austria,0,47.59086187,14.13920086,,,,,UN Member State
16,196,31,AZ,AZE,,,Azerbaijan,0,40.42670781,47.80669468,,,,,UN Member State
17,197,44,BS,BHS,,,Bahamas (the),0,25.90317684,-78.61665744,Bahamas,Bahamas,Bahamas,Bahamas,UN Member State
18,198,48,BH,BHR,,,Bahrain,0,26.05396006,50.53486327,,,,,UN Member State
19,199,50,BD,BGD,,,Bangladesh,0,23.88207427,90.24107264,,,,,UN Member State
20,200,52,BB,BRB,,,Barbados,0,13.184952,-59.55382245,,,,,UN Member State
21,201,112,BY,BLR,,,Belarus,0,53.53965016,28.04932937,,,,,UN Member State
22,202,56,BE,BEL,,,Belgium,0,50.64206011,4.658786236,,,,,UN Member State
23,203,84,BZ,BLZ,,,Belize,0,17.20829609,-88.69988922,,,,,UN Member State
24,204,204,BJ,BEN,,,Benin,0,9.642665015,2.342864021,,,,,UN Member State
25,205,60,BM,BMU,,,Bermuda,0,32.31605051,-64.73984042,,Bermuda (UK),,,Non-Self-Governing Territory
26,206,64,BT,BTN,,,Bhutan,0,27.41443467,90.43085885,,,,,UN Member State
27,207,68,BO,BOL,,,Bolivia (Plurinational State of),0,-16.71483757,-64.66829843,"Bolivia, Plurinational State of",Bolivia,,,UN Member State
28,208,70,BA,BIH,,,Bosnia and Herzegovina,0,44.16506495,17.79105724,,,,,UN Member State
29,209,535,BQ,BES,,,"Bonaire, Sint Eustatius and Saba",0,,,,,"Bonaire, Saint Eustatius and Saba (The Netherlands)",,?
30,210,72,BW,BWA,,,Botswana,0,-22.17991766,23.81673035,,,,,UN Member State
31,211,74,BV,BVT,,,Bouvet Island,0,-54.42190835,3.412516924,,Bouvet Island (NO),,,Territory
32,212,76,BR,BRA,,,Brazil,0,-10.77518961,-53.09141767,,,,,UN Member State
33,213,86,IO,IOT,,,British Indian Ocean Territory (the),0,-7.334186151,72.43402037,British Indian Ocean Territory,British Indian Ocean Territory (UK),,British Indian Ocean Territory,Territory
34,214,96,BN,BRN,,,Brunei Darussalam,0,4.439247073,114.4374636,,,,,UN Member State
35,215,100,BG,BGR,,,Bulgaria,0,42.76069057,25.23572028,,,,,UN Member State
36,216,854,BF,BFA,,,Burkina Faso,0,12.27790144,-1.738649343,,,,,UN Member State
37,217,108,BI,BDI,,,Burundi,0,-3.356208708,29.89200134,,,,,UN Member State
38,218,116,KH,KHM,,,Cambodia,0,12.71583138,104.9221723,,,,,UN Member State
39,219,120,CM,CMR,,,Cameroon,0,5.68036831,12.74068837,,,,,UN Member State
40,220,124,CA,CAN,,,Canada,0,61.4126317,-98.23039804,,,,,UN Member State
41,221,132,CV,CPV,,,Cabo Verde,0,17.52133998,-24.58506404,Cape Verde,Cape Verde,,,UN Member State
42,222,136,KY,CYM,,,Cayman Islands (the),0,19.31065556,-81.20426038,Cayman Islands,Cayman Islands (UK),Cayman Islands,Cayman Islands,Non-Self-Governing Territory
43,223,140,CF,CAF,,,Central African Republic (the),0,6.570747926,20.48450088,Central African Republic,Central African Republic,Central African Republic,Central African Republic,UN Member State
44,224,148,TD,TCD,,,Chad,0,15.35740495,18.66399556,,,,,UN Member State
45,225,152,CL,CHL,,,Chile,0,-37.68386885,-71.33321859,,,,,UN Member State
46,226,156,CN,CHN,,,China,0,36.67464756,103.8680636,,,,,UN Member State
47,227,162,CX,CXR,,,Christmas Island,0,-10.44411458,105.7036972,,Christmas Island (AU),Christmas Island (Australia),,Territory
48,228,166,CC,CCK,,,Cocos (Keeling) Islands (the),0,-12.17127014,96.83690355,Cocos (Keeling) Islands,Cocos (Keeling) Islands (AU),Cocos (Keeling) Islands (Australia),Cocos (Keeling) Islands,Territory
49,229,170,CO,COL,,,Colombia,0,3.897367041,-73.07080696,,,,,UN Member State
50,230,174,KM,COM,,,Comoros (the),0,-11.42407818,42.8293551,Comoros,Comoros,Comoros,Comoros,UN Member State
51,231,178,CG,COG,,,Congo (the),0,-0.83949506,15.22629207,Congo,Congo,Congo,Congo,UN Member State
52,232,180,CD,COD,,,Congo (the Democratic Republic of the),0,-2.876807692,23.65623593,"Congo, Democratic Republic of the",Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,UN Member State
53,233,184,CK,COK,,,Cook Islands (the),0,-20.14332999,-159.7599857,Cook Islands,Cook Islands (NO),Cook Islands,Cook Islands,Territory
54,234,188,CR,CRI,,,Costa Rica,0,9.960735487,-84.18254176,,,,,UN Member State
55,235,384,CI,CIV,,,Côte d'Ivoire,0,7.630087005,-5.552402136,,,,,UN Member State
56,236,191,HR,HRV,,,Croatia,0,45.18877041,16.42353441,,,,,UN Member State
57,237,192,CU,CUB,,,Cuba,0,21.6053525,-78.90713844,,,,,UN Member State
58,238,531,CW,CUW,,,Curaçao,0,,,,,Curaçao (The Netherlands),,?
59,239,196,CY,CYP,,,Cyprus,0,35.01941238,33.1666508,,,,,UN Member State
60,240,203,CZ,CZE,,,Czechia,0,49.74240068,15.34943448,Czech Republic,Czech Republic,Czech Republic,,UN Member State
61,241,208,DK,DNK,,,Denmark,0,56.06439188,9.942213684,,,,,UN Member State
62,242,262,DJ,DJI,,,Djibouti,0,11.74658946,42.58022315,,,,,UN Member State
63,243,212,DM,DMA,,,Dominica,0,15.42468124,-61.36047599,,,,,UN Member State
64,244,214,DO,DOM,,,Dominican Republic (the),0,18.89453409,-70.49429315,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,UN Member State
65,245,218,EC,ECU,,,Ecuador,0,-1.464036749,-78.05190165,,,,,UN Member State
66,246,818,EG,EGY,,,Egypt,0,26.55281781,29.78562814,,,,,UN Member State
67,247,222,SV,SLV,,,El Salvador,0,13.72764125,-88.86315324,,,,,UN Member State
68,248,226,GQ,GNQ,,,Equatorial Guinea,0,1.412936146,10.61572825,,,,,UN Member State
69,249,232,ER,ERI,,,Eritrea,0,15.37695899,38.82792338,,,,,UN Member State
70,250,233,EE,EST,,,Estonia,0,58.70758667,26.168216,,,,,UN Member State
71,251,231,ET,ETH,,,Ethiopia,0,8.633664665,39.61587345,,,,,UN Member State
72,252,238,FK,FLK,,,Falkland Islands (the) [Malvinas],0,-51.7638724,-55.8098409,Falkland Islands (Malvinas),,Falkland Islands (Malvinas),Falkland Islands (Malvinas),?
